Date,Open,High,Low,Close,Volume
2024-07-11,25.630504592112157,26.031258499669136,25.30990010716993,25.523635864257812,47322600
2024-07-12,25.737372435274843,25.951108199121993,25.639411271816268,25.755184173583984,28397000
2024-07-15,25.85314599911834,26.06688175439606,25.675032020409848,25.915485382080078,30534400
2024-07-16,26.00454397096054,26.32514677428684,25.933298714819042,26.271713256835938,26912100
2024-07-17,26.200467254657745,26.984165049899087,26.10250439326976,26.74371337890625,45395000
2024-07-18,26.6368446824519,27.331487184905136,26.38748544342798,26.458730697631836,47279700
2024-07-19,26.663561192020854,26.716994705818674,26.316239105783083,26.690277099609375,30021200
2024-07-22,26.81495839985348,26.921825430783084,26.16484355077826,26.360769271850586,46483200
2024-07-23,26.378581990358633,26.396392030428338,26.120316875207642,26.271713256835938,25528300
2024-07-24,26.28061875611488,26.708090286944504,26.10250476895877,26.69918441772461,29579400
2024-07-25,26.690278499072907,27.545223257769617,26.690278499072907,26.87729835510254,42296200
2024-07-26,27.229520480789894,27.888808631297017,27.103082129348348,27.789464950561523,35657100
2024-07-29,27.71721171131988,27.933963889586167,27.49142797696835,27.744304656982422,41713700
2024-07-30,28.006216652808394,28.48487882458441,26.89536101241913,28.349407196044922,89857500
2024-07-31,28.177812192035482,28.231999808753592,27.51852234449316,27.581743240356445,40978700
2024-08-01,27.744306668483482,27.82558895655057,27.01276779847303,27.681087493896484,39753100
2024-08-02,27.888806777483765,28.28618664179131,27.10308032776358,27.482397079467773,42364700
2024-08-05,26.27219646901528,27.1030807120239,26.05544428248172,26.859233856201172,37838000
2024-08-06,26.850202732870212,27.13920565290997,26.41669835281058,26.479917526245117,29031800
2024-08-07,26.759888904751794,26.922453478013857,25.956099317615237,26.055444717407227,32866100
2024-08-08,26.12769415717082,26.199944883653348,25.775472080892627,25.97416114807129,32094400
2024-08-09,25.87481586857316,25.965129707727375,25.694189912857937,25.784502029418945,25795600
2024-08-12,25.81159776896078,25.83869243860926,25.576782466453757,25.694190979003906,21141600
2024-08-13,25.784503187772692,26.145758560618738,25.567750997621037,26.055444717407227,34620700
2024-08-14,26.0102878720814,26.353480144137322,25.89288107748964,26.082538604736328,23677700
2024-08-15,26.12769354697236,26.199944271767514,25.757408367073054,25.92900276184082,28676800
2024-08-16,25.874817227352327,25.874817227352327,25.15230992136358,25.558719635009766,50332900
2024-08-19,25.60387663004186,26.091568615922387,25.5406574580382,26.010286331176758,26382500
2024-08-20,26.010287351629195,26.36251117354334,26.010287351629195,26.100601196289062,21301300
2024-08-21,26.172850260631208,26.3444463822972,26.127694202473776,26.218008041381836,16729700
2024-08-22,26.208975914729304,26.308319585031832,25.775471564518742,25.992223739624023,20241500
2024-08-23,26.028350465079832,26.136727423190333,25.865785889210738,26.100601196289062,21885300
2024-08-26,26.118661880493164,26.236068661815892,25.983191987399817,26.118661880493164,16506000
2024-08-27,26.172850376585295,26.227039713726125,25.793533629565513,26.028348922729492,16184600
2024-08-28,25.992228339647912,26.263168175831314,25.865788256514655,25.965133666992188,19874100
2024-08-29,26.073507589828907,26.09156898022982,25.766441559300908,25.93803596496582,19229800
2024-08-30,25.938037372331014,26.2360718625329,25.89288130998872,26.199947357177734,37137600
2024-09-03,25.874817227352327,26.118664089096015,25.414218173812014,25.558719635009766,44499600
2024-09-04,25.54968917789581,25.775472920835462,25.468406892630075,25.64000129699707,23510500
2024-09-05,25.676128023416208,26.010287004831024,25.603877293170303,25.74837875366211,25927200
2024-09-06,25.793535232543945,25.9831944791371,25.54065853387749,25.793535232543945,31214500
2024-09-09,25.775472733175196,26.72376375758033,25.694190448501242,26.561199188232422,36558400
2024-09-10,26.570230940823087,26.877296969060616,26.362510310719248,26.859233856201172,32378800
2024-09-11,26.805044694459408,26.823107806277214,26.317351010937603,26.7869815826416,31943100
2024-09-12,26.714733567503547,26.832140361040945,25.97416313379279,26.335416793823242,32511800
2024-09-13,26.335415649200282,26.47991710693196,26.18188263503622,26.43476104736328,19987700
2024-09-16,26.705702910615102,27.220489608830093,26.588296113121295,27.157270431518555,29224600
2024-09-17,27.13920458726579,27.220486870659514,26.732794892890393,26.940515518188477,27055300
2024-09-18,27.094050816127233,27.220489168705953,26.85020394535968,26.868267059326172,25812800
2024-09-19,26.994702200766895,27.410145159610636,26.660543245103277,26.7869815826416,22653200
2024-09-20,26.6786074367089,26.687637270390123,26.398634359980782,26.57023048400879,56877400
2024-09-23,26.579263187848063,26.6153876919123,26.353479439018354,26.47088623046875,23126200
2024-09-24,26.416697114200915,26.723763132993955,26.32638327527475,26.642480850219727,21446200
2024-09-25,26.732795585337733,26.832139261153035,26.109631970708744,26.127695083618164,30712700
2024-09-26,25.72128432450283,26.199946493481235,25.567751305969626,26.163820266723633,32310400
2024-09-27,26.208976645196504,26.39863415772711,26.11866280573722,26.27219581604004,25013000
2024-09-30,26.290259392406817,26.362510120730644,25.99222492274688,26.13672637939453,27464700
2024-10-01,26.23607194708278,26.26316661813149,25.766443040392037,25.892881393432617,30725100
2024-10-02,25.829660155130462,25.9831931669644,25.630969361819936,25.83869171142578,24957200
2024-10-03,25.739346273421724,25.75740938598334,25.52259409046199,25.594844818115234,25678900
2024-10-04,25.549689573974995,25.820629380665466,25.50453179113106,25.81159782409668,28769000
2024-10-07,26.5250749916866,26.94954781009101,26.290259691316106,26.37154197692871,51426600
2024-10-08,26.380570423411182,26.633448823417087,26.190912915351635,26.353477478027344,29126600
2024-10-09,26.389602087176897,27.482396250408087,26.281226860012605,27.265644073486328,44244800
2024-10-10,26.994701718411047,27.166297832427713,26.44379059855721,26.49797821044922,34347700
2024-10-11,26.516044485135133,26.588295217141223,26.14575926827975,26.335416793823242,29617600
2024-10-14,26.3354133354331,26.344444891071998,26.055442000999754,26.26316261291504,23594200
2024-10-15,26.272199271868622,26.859236721682684,26.25413615708211,26.58829689025879,29009900
2024-10-16,26.642481771063522,26.93148468754149,26.57926259840812,26.7960147857666,28414800
2024-10-17,26.62441856466364,26.669576346825572,26.389603265201348,26.43476104736328,23779200
2024-10-18,26.461855300915467,26.525076199064408,26.26316621737024,26.389604568481445,24244900
2024-10-21,26.38960333043175,26.38960333043175,26.08253730134461,26.127695083618164,23395700
2024-10-22,26.100601039063037,26.181883326507954,25.82966122930885,26.04641342163086,29036400
2024-10-23,26.0735075696737,26.290259757656514,25.89287988505806,26.064476013183594,22217600
2024-10-24,26.06447639929408,26.172851633594288,25.739347251206876,25.865785598754883,31473600
2024-10-25,25.901911611862445,25.94706767201664,25.68515942245441,25.694190979003906,26091100
2024-10-28,25.829660712220566,26.136726742511197,25.793534486260132,26.064476013183594,37922500
2024-10-29,26.199947577693074,26.344449045516665,25.31487565662523,25.703222274780273,102267000
2024-10-30,25.567748914538456,25.829658866253908,25.45937368958893,25.757408142089844,47104000
2024-10-31,25.69419126215179,25.865785670703307,25.549689800954038,25.558719635009766,37909600
2024-11-01,25.721280656702774,25.775469989111894,25.33293238740271,25.36905860900879,46894600
2024-11-04,25.378091862210905,25.414216363640666,25.04393118037147,25.071025848388672,41347800
2024-11-05,25.052963816495634,25.287779114988865,24.9084623593603,25.27874755859375,44175800
2024-11-06,25.2245626360146,25.27875025757759,24.456897486399612,24.709775924682617,65749500
2024-11-07,24.863305961654554,24.917493576694643,24.691709837668846,24.800085067749023,48484800
2024-11-08,24.864290383993875,24.90097599565142,24.497423771320463,24.506595611572266,55951300
2024-11-11,24.506592532258455,24.60748101300172,24.04801107338824,24.066354751586914,54329300
2024-11-12,24.057183884286676,24.24978901445423,23.80037937652928,24.020498275756836,53035200
2024-11-13,24.057185935331958,24.534111132327666,23.827895177085907,24.506595611572266,47983100
2024-11-14,24.52493880256993,24.6258272939764,23.699492439229584,23.864582061767578,45262200
2024-11-15,23.571091784715204,23.571091784715204,22.452151710902967,22.745643615722656,131074400
2024-11-18,22.901559270646924,23.158365538062576,22.653926592418866,22.80067253112793,64221700
2024-11-19,22.653927151617783,23.029963847510704,22.571382340387668,23.02079200744629,52381200
2024-11-20,22.993274831889316,23.020790350101624,22.608066323664445,22.87404441833496,46170800
2024-11-21,22.809844669958807,23.130850321749158,22.72729985968426,23.04830551147461,45048400
2024-11-22,23.094166303405643,23.61694897161932,23.020793328030912,23.525232315063477,41897000
2024-11-25,23.616946781620683,24.258961568627864,23.60777494188063,24.002155303955078,57707600
2024-11-26,23.992983144217668,24.06635611180994,23.488544210689472,23.635290145874023,33001000
2024-11-27,23.626117934315456,23.800379385609823,23.571088646824947,23.690319061279297,28242100
2024-11-29,23.69031819964668,24.05718301848946,23.635288914157623,24.03883934020996,22023000
2024-12-02,23.910437354678542,24.04801144459331,23.59860181788535,23.6811466217041,43866400
2024-12-03,23.690320513847833,23.754521644748163,23.40600047013941,23.442686080932617,49064300
2024-12-04,23.34179925922667,23.38765670989839,23.09416482716031,23.14002227783203,42541500
2024-12-05,23.14002107975958,23.65363359730859,23.057476273344545,23.571088790893555,43647900
2024-12-06,23.607774134348194,23.93795335629766,23.470200041652415,23.598602294921875,31830700
2024-12-09,23.62611651565515,24.249787567596805,23.461026913747133,23.937952041625977,37464800
2024-12-10,23.937953611846368,23.9471254513706,23.396827325363304,23.45185661315918,43280500
2024-12-11,23.277596379196805,23.396828549902658,23.084992987156046,23.14002227783203,39569400
2024-12-12,23.094163536152678,23.369311723500918,22.98410321160367,23.26842498779297,38705100
2024-12-13,23.24091014657149,23.534402021455335,23.167537177850527,23.461029052734375,29043600
2024-12-16,23.47020080284415,23.616946739725545,23.130849730462444,23.15836524963379,40194000
2024-12-17,23.754520744698496,24.26813152179021,23.717835135295292,24.240617752075195,71440300
2024-12-18,24.02049790852458,24.323161609003947,23.717834208045208,23.74534797668457,47575100
2024-12-19,23.571089017899475,23.92878201624312,23.461028691836294,23.635290145874023,50324700
2024-12-20,23.57109083773466,24.295648729980062,23.57109083773466,24.17641830444336,116340100
2024-12-23,24.176415635430242,24.534108621901645,24.020497865803055,24.497421264648438,35350400
2024-12-24,24.38736258562258,24.55245219384574,24.19475745957907,24.52493667602539,19716400
2024-12-26,24.433220990174544,24.50659395788815,24.286475054747335,24.359848022460938,31406000
2024-12-27,24.24061739242383,24.62582590686477,24.231445552871723,24.414878845214844,35218300
2024-12-30,24.286474599917245,24.378191245178993,24.066355700898754,24.2314453125,32859100
2024-12-31,24.213100453251123,24.442391180553404,24.176414846544457,24.332332611083984,27085500
2025-01-02,24.5341105748968,24.6349990660247,24.35984911277123,24.40570831298828,32899200
2025-01-03,24.488251920005364,24.616654175600676,24.323162306040235,24.38736343383789,33417000
2025-01-06,24.49742031566764,24.99268912330339,24.359846229996403,24.66250991821289,43951000
2025-01-07,24.772570823127158,25.28618157149498,24.70836969824986,24.88262939453125,35030000
2025-01-08,24.809256108202298,24.891800910357823,24.057182799095894,24.63499641418457,35430700
2025-01-10,24.644171465999623,24.809259342483067,24.47908184016652,24.506595611572266,32836900
2025-01-13,24.442391503103703,24.58913743056572,24.17641516558484,24.579965591430664,28359600
2025-01-14,24.589141568006873,24.6441726120769,24.09387441682482,24.22227668762207,25856900
2025-01-15,24.323161712799322,24.442392125894152,24.038839940416402,24.048011779785156,35949700
2025-01-16,23.91043815324416,24.369019634508835,23.809549667574085,24.29564666748047,29981100
2025-01-17,24.21310222183081,24.35984815807497,24.04801260621874,24.12138557434082,35380300
2025-01-21,24.258962106143148,24.4332218170166,24.203931066483488,24.4332218170166,39745600
2025-01-22,24.313989173992574,24.396533976587317,23.818720358424113,23.85540771484375,41890400
2025-01-23,23.855409822049918,24.286475801961117,23.708663882107825,24.24979019165039,40987000
2025-01-24,24.25911264482581,24.42693153808257,24.203171828226914,24.32437515258789,31300200
2025-01-27,24.464224176014614,25.144821455185117,24.408285136454438,25.042266845703125,50648600
2025-01-28,24.967679116671206,25.042265090279752,24.697303850921557,24.939708709716797,40589600
2025-01-29,24.986325261728187,25.238053599435357,24.77189080143095,24.81850814819336,34418200
2025-01-30,24.85580103985511,25.182115364516644,24.781215060927046,25.088882446289062,32289600
2025-01-31,25.135498957349693,25.182116307343858,24.63204402530323,24.725276947021484,37307000
2025-02-03,24.520162518418466,24.678657941224305,24.38031403435919,24.426931381225586,49626200
2025-02-04,24.333699068750363,25.098205793604134,23.867536258154647,24.119264602661133,68748300
2025-02-05,24.19385073484327,24.883771485513147,23.960769328065474,24.65069007873535,50426800
2025-02-06,24.63204246197275,24.678658030738273,24.035354646078225,24.08197021484375,45182000
2025-02-07,24.109940078528766,24.203171213954136,23.802272708123244,23.99806022644043,36512800
2025-02-10,24.035355154492304,24.35234600795899,23.783626809985815,24.119264602661133,39632700
2025-02-11,24.081969760486857,24.156555736066448,23.737008512012526,23.80227279663086,36593300
2025-02-12,23.755655637883844,23.886182429880307,23.466635202516567,23.7463321685791,31671600
2025-02-13,23.76498053384194,23.99806194564298,23.615808572550876,23.904829025268555,30612500
2025-02-14,23.98873684644488,24.081969760486857,23.746331981243717,23.80227279663086,33214600
2025-02-18,23.876861415648072,23.998062972532068,23.699719037183655,23.830244064331055,40499700
2025-02-19,23.839565031523527,24.16587934340029,23.774302524802163,24.137908935546875,37292400
2025-02-20,24.109939957335357,24.315050943818033,24.00738357495906,24.147232055664062,37139000
2025-02-21,24.13790735083109,24.77188899439314,24.100615254411462,24.520160675048828,54611500
2025-02-24,24.6133961026894,24.93038695691451,24.128586351725108,24.846477508544922,43823300
2025-02-25,24.911738651369063,25.200760859132803,24.743921542103873,24.93038558959961,43560100
2025-02-26,24.87444679570316,24.967679709495002,24.566779424979032,24.632041931152344,30103300
2025-02-27,24.510842554085652,24.706630089907737,24.249790728052798,24.33370018005371,28268300
2025-02-28,24.296405689254826,24.697305999122747,24.15655719885835,24.641366958618164,51531700
2025-03-03,24.58542683616716,25.079558265707153,24.21249517382835,24.473546981811523,54048600
2025-03-04,24.47354612998592,24.529485166081745,23.932797372339884,24.007383346557617,51315000
2025-03-05,23.960768513969604,24.408284372993283,23.923474636582657,24.184526443481445,37062400
2025-03-06,24.175203419698466,24.669334856293023,24.147233011142742,24.464223861694336,46998300
2025-03-07,24.613396981250553,25.0702363396416,24.40828597695357,24.921064376831055,54337700
2025-03-10,24.837154388427734,25.396550126006833,24.743923247389574,24.837154388427734,53013500
2025-03-11,24.77189081900533,24.81850816580081,24.119263968298124,24.231142044067383,44841400
2025-03-12,24.1845271104376,24.212495740979175,23.774303339217848,23.970090866088867,37331000
2025-03-13,24.016706584450816,24.305727009478886,23.802272132922564,23.867534637451172,36717900
2025-03-14,23.886182848066266,24.016707864077947,23.774302992720557,23.979413986206055,30298300
2025-03-17,23.99806033149283,24.380313678873932,23.85821184947266,24.287080764770508,32676900
2025-03-18,24.436252788136105,24.613395147628342,24.333698182762653,24.52948570251465,32958700
2025-03-19,24.54813244601351,24.70662786571683,24.315051051053917,24.43625259399414,42522700
2025-03-20,24.47354729987824,24.520162869141444,24.25911283603553,24.4176082611084,35378900
2025-03-21,24.361667982093564,24.725276187802734,24.249789902083066,24.50151824951172,349996500
2025-03-24,24.33370055809274,24.445578643652002,24.13791124095887,24.37099266052246,37944400
2025-03-25,24.38963823786411,24.426932116479776,23.783626936519575,23.820919036865234,47607600
2025-03-26,23.79294944360365,23.914150987661213,23.42934125489109,23.50392723083496,49487400
2025-03-27,23.49460720073185,23.522575832269276,23.149645926186402,23.31746482849121,51302000
2025-03-28,23.336110118663704,23.513250700111687,23.13099735111561,23.50392723083496,32352500
2025-03-31,23.121673046570777,23.709039141896405,22.94453247152198,23.62512969970703,53498100
2025-04-01,23.57851473757479,23.634453774378084,22.86062361523113,22.879270553588867,54444200
2025-04-02,22.84197655675551,23.065734481061952,22.664834199828363,23.0284423828125,41965000
2025-04-03,23.065734171555626,23.186937490347283,22.63686526695718,22.646188735961914,53501800
2025-04-04,22.319876740297538,22.469048703248177,21.39687455268919,21.41551971435547,80002600
2025-04-07,20.641688569862783,21.59266112499841,20.27808214865739,21.098527908325195,86106100
2025-04-08,21.350254551358418,21.43416399238119,19.989060113913183,20.361989974975586,72406000
2025-04-09,19.681393786738468,21.0146196658282,19.50425142660775,20.968002319335938,95954400
2025-04-10,20.753566328067585,20.762889796677694,19.66274539646195,20.128908157348633,72960700
2025-04-11,20.128911695606,20.511165084463943,19.839891230967822,20.427255630493164,55078100
2025-04-14,20.58574727882309,20.725595750274795,20.38995977444466,20.6230411529541,61900900
2025-04-15,20.669660267290215,21.378227993045332,20.63236638675411,20.921388626098633,51814700
2025-04-16,20.968003573265637,21.145145943989835,20.464548648931142,20.548458099365234,37641200
2025-04-17,20.651012770419843,21.023942674378905,20.604397199276228,20.64168930053711,54073700
2025-04-21,20.632365771529276,20.66965965095334,20.389962668353068,20.548458099365234,32021000
2025-04-22,20.678980509136537,21.023939958891862,20.65101010310104,21.005294799804688,36052600
2025-04-23,21.2383773969995,21.499427421852765,20.734920729176906,20.87476921081543,50781000
2025-04-24,20.884093788995195,21.31296450416608,20.725598360516607,21.238378524780273,35009600
2025-04-25,21.229055620976958,21.546046486384164,20.958680327077253,21.36890411376953,35847700
2025-04-28,21.471459514512123,21.71386438736293,21.350256188951732,21.49010467529297,55888900
2025-04-29,21.284993502090703,22.48769438673588,20.940032245622483,22.18002700805664,98540200
2025-04-30,22.56228055943897,22.786038493300765,22.357167786363174,22.758068084716797,53941700
2025-05-01,22.655512084107855,22.683482493168288,22.189349269387364,22.3105525970459,46891700
2025-05-02,22.636866633176755,22.655511794041644,22.34784441139609,22.562280654907227,41685800
2025-05-05,22.562281267339678,22.60889683817222,22.23596693670174,22.254613876342773,40811800
2025-05-06,22.217317803119073,22.2732568382482,21.303639190173882,21.331607818603516,60872600
2025-05-07,21.43416762524606,21.527400550881122,21.18243925951245,21.247703552246094,48270500
2025-05-08,21.275671221373006,21.527399575703484,20.986650765439904,21.41551971435547,55669800
2025-05-09,21.387016640607754,21.472526846804232,21.149488692771854,21.16849136352539,39059800
2025-05-12,21.120985008426565,21.99508794226769,21.073480143013402,21.938081741333008,77480900
2025-05-13,21.7575595057464,21.833568376029575,21.36801381902082,21.72905731201172,41193200
2025-05-14,21.719555117858686,21.757558645400316,20.873954430676715,20.92146110534668,59394000
2025-05-15,21.092482201442397,21.47252655029297,20.987969325935588,21.47252655029297,51800100
2025-05-16,21.520032968123495,21.710056062366096,21.330011686075423,21.69105339050293,37786800
2025-05-19,21.605540315187838,21.881073584094256,21.510528780661684,21.852569580078125,31513700
2025-05-20,22.014090602128963,22.517650511347185,22.004589266612268,22.346630096435547,57047500
2025-05-21,22.29912387876152,22.30862521447418,21.89057731628418,21.89057731628418,42984700
2025-05-22,21.89057731628418,22.004589720447093,21.67205021928203,21.89057731628418,38602800
2025-05-23,21.805066326384544,22.223114209607303,21.738556978777154,22.156606674194336,35405400
2025-05-27,22.37513233712357,22.479645215829198,22.204113734052253,22.432140350341797,36155400
2025-05-28,22.43214036255335,22.460642556983526,21.95708445864291,22.023591995239258,36737200
2025-05-29,22.166106644356123,22.280120849609375,22.004587577360702,22.280120849609375,26091400
2025-05-30,22.30862534269953,22.4416422312468,22.004589846924908,22.318126678466797,56618600
2025-06-02,22.36563394864591,22.38463480848833,22.061596632638107,22.289623260498047,30443900
2025-06-03,22.21361228533049,22.36563183506563,21.909576810248968,22.185110092163086,37887100
2025-06-04,22.2421166842493,22.365632230808167,22.18511048471143,22.223114013671875,24500100
2025-06-05,22.270622572813927,22.270622572813927,21.92858172228267,21.96658706665039,33173600
2025-06-06,22.109101223392706,22.403635363353633,22.090098553151517,22.185110092163086,30426200
2025-06-09,22.27062135856303,22.93569853898543,22.251618687415245,22.774179458618164,42542600
2025-06-10,22.774178339176718,23.201729358013793,22.764677004069853,23.08771514892578,40439200
2025-06-11,23.116219253909602,23.45826007045394,23.106717918761774,23.25873565673828,38558700
2025-06-12,23.306242529073597,23.638780201080788,23.306242529073597,23.60077667236328,42465400
2025-06-13,23.553272349598284,23.70529009235001,23.239733716454115,23.315744400024414,46368400
2025-06-16,23.27773935720943,23.363249565129838,23.0687154112898,23.182727813720703,35102100
2025-06-17,23.059213493875177,23.106718358323633,22.71717267082416,22.802682876586914,40408800
2025-06-18,22.764678076954713,22.87869229141614,22.5841581379996,22.688669204711914,37076200
2025-06-20,22.802683465339847,22.888193673310425,22.584158183723677,22.774179458618164,63098100
2025-06-23,22.67916855760252,22.8881924928645,22.584157018958212,22.831186294555664,31959100
2025-06-24,22.935698479863536,23.18272776756461,22.90719628540979,23.097217559814453,34404200
2025-06-25,23.002206456110713,23.154226015611936,22.869191380265946,23.049713134765625,25603300
2025-06-26,23.1067171795449,23.21123005063313,22.954699446431658,23.03070831298828,31835300
2025-06-27,23.13522354390739,23.201731082404024,22.878692913539375,22.983205795288086,39528800
2025-06-30,23.002204308456676,23.163723376413788,22.91669591925051,23.03070831298828,44730900
2025-07-01,23.06871491664552,24.085334242129065,23.04971224591634,23.790800094604492,59259900
2025-07-02,23.87630960389176,24.094836703097076,23.781299870196282,24.05683135986328,36772100
2025-07-03,24.085334094727237,24.246853170547915,23.961818547937913,24.11383628845215,27104600
2025-07-07,24.094835822838665,24.256354901292497,23.885810067078147,23.98082160949707,34905900
2025-07-08,23.98082015534218,24.66489995732702,23.952316150686602,24.34186363220215,51275800
2025-07-09,24.40837426059535,24.550890677563878,24.075834746205746,24.28485870361328,38362200
2025-07-10,24.303858153359908,24.75041001723846,24.265854626231295,24.493881225585938,39499200
2025-07-11,24.370365142822266,24.43687267296351,24.151839883159806,24.370365142822266,34864400
2025-07-14,24.303860059494724,24.351364925179844,24.075833442256116,24.08533477783203,25918000
2025-07-15,24.075834875429468,24.170846424649966,23.3062447699131,23.382253646850586,54458000
2025-07-16,23.448761187646564,23.714791350830478,23.3062447699131,23.382253646850586,44218200
2025-07-17,23.26823811327604,23.543771409259005,23.23023458304756,23.353748321533203,47393900
2025-07-18,23.477261768319345,23.543771116733144,23.173226281491207,23.249235153198242,36309400
2025-07-21,23.363249965110068,23.42025616730147,23.049713134765625,23.049713134765625,33663400
2025-07-22,23.15422611942983,23.88581085205078,23.125722112109074,23.88581085205078,48091600
2025-07-23,24.11383613967331,24.256354356196198,23.99032240584046,24.09483528137207,42073300
2025-07-24,24.123338307941236,24.265856529385523,23.999824569843245,24.08533477783203,25672400
2025-07-25,24.13365966519543,24.13365966519543,23.79538396275043,23.95969009399414,35643400
2025-07-28,23.853373798468215,23.901698372070157,23.42811054560671,23.495765686035156,31096600
2025-07-29,23.49576452610016,23.515095091972356,23.12849299184957,23.486099243164062,38499800
2025-07-30,23.50543059241465,23.582751015016107,23.00284692377303,23.01251220703125,35649500
2025-07-31,22.8095460544817,23.041507314816386,22.36495225624204,22.509929656982422,62768300
2025-08-01,22.519593214151087,22.732225753167256,22.335958367591605,22.703229904174805,51332700
2025-08-04,22.654904254240826,22.88686550474599,22.616243124091223,22.74188995361328,57010700
2025-08-05,23.45710560970474,24.056338413529136,23.45710560970474,23.92102813720703,113955100
2025-08-06,23.853371964427094,23.88236596897324,23.06083722012011,23.12849235534668,65689200
2025-08-07,23.36045382671275,23.65040493566105,23.138157853621436,23.41844367980957,45494400
2025-08-08,23.47643566692496,23.785717345221403,23.350788832951896,23.75672149658203,36377000
2025-08-11,23.776052062341613,24.085333740638053,23.708396925647293,23.75672149658203,38115700
2025-08-12,23.834042342989406,23.94035861310686,23.650405651913147,23.824377059936523,34402700
2025-08-13,23.9210276924887,24.355956206101457,23.91136240957906,24.31729507446289,40176500
2025-08-14,24.249639923693724,24.336625626366537,23.988682815675283,24.268970489501953,32514000
2025-08-15,24.375286427987515,24.45260685255706,24.13365987077464,24.29796600341797,31844800
2025-08-18,24.29796366727541,24.3849493669859,24.172318680729237,24.230308532714844,35623300
2025-08-19,24.297965765124033,24.578253453605022,24.259306474950563,24.47193717956543,29170500
2025-08-20,24.53958967506791,24.829542615706952,24.49126510669346,24.529924392700195,38111000
